name,price,stock,photo,URL,website,timestamp,storage_gb,ram_gb,brand
xiaomi redmi 15c,"EGP 6,610.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/6429331/1.jpg?1349,https://www.jumia.com.eg/redmi-15c-dual-sim-128gb-6gb-ram-4g-lte-twilight-orange-xiaomi-mpg3899461.html,Jumia,2026-02-07,128,6,xiaomi
xiaomi redmi 15c,"EGP 6,629.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/1447331/1.jpg?3829,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-128gb-6gb-ram-4g-lte-midnight-black-133744125.html,Jumia,2026-01-12,128,6,xiaomi
xiaomi redmi 15c,"EGP 6,629.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/0947331/1.jpg?9588,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-128gb-6gb-ram-4g-lte-moonlight-blue-133749058.html,Jumia,2026-01-12,128,8,xiaomi
xiaomi redmi 15c,"EGP 6,629.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/8188331/1.jpg?2653,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-128gb-6gb-ram-4g-lte-twilight-orange-133881843.html,Jumia,2026-01-12,128,8,xiaomi
xiaomi redmi 15c,"EGP 6,629.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/8188331/1.jpg?2373,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-128gb-6gb-ram-4g-lte-mint-green-133881840.html,Jumia,2026-01-12,128,6,xiaomi
xiaomi redmi 15c,"EGP 6,669.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/1447331/1.jpg?3829,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-128gb-6gb-ram-4g-lte-midnight-black-133744125.html,Jumia,2026-01-25,128,6,xiaomi
xiaomi redmi 15c,"EGP 6,669.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/0947331/1.jpg?9588,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-128gb-6gb-ram-4g-lte-moonlight-blue-133749058.html,Jumia,2026-01-26,128,6,xiaomi
xiaomi redmi 15c,"EGP 6,669.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/8188331/1.jpg?2653,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-128gb-6gb-ram-4g-lte-twilight-orange-133881843.html,Jumia,2026-01-26,128,6,xiaomi
xiaomi redmi 15c,"EGP 6,669.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/8188331/1.jpg?2373,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-128gb-6gb-ram-4g-lte-mint-green-133881840.html,Jumia,2026-01-26,128,6,xiaomi
xiaomi redmi 15c,"EGP 6,669.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/1447331/1.jpg?3829,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-128gb-6gb-ram-4g-lte-midnight-black-133744125.html,Jumia,2026-02-07,128,6,xiaomi
xiaomi redmi 15c,"EGP 6,669.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/0947331/1.jpg?9588,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-128gb-6gb-ram-4g-lte-moonlight-blue-133749058.html,Jumia,2026-02-07,256,8,xiaomi
xiaomi redmi 15c,"EGP 6,669.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/8188331/1.jpg?2653,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-128gb-6gb-ram-4g-lte-twilight-orange-133881843.html,Jumia,2026-02-07,256,8,xiaomi
xiaomi redmi 15c,"EGP 6,669.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/8188331/1.jpg?2373,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-128gb-6gb-ram-4g-lte-mint-green-133881840.html,Jumia,2026-02-07,256,8,xiaomi
xiaomi redmi 15c,"EGP 6,709.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/8676331/1.jpg?1847,https://www.jumia.com.eg/xiaomi-redmi-15c-6.8-128gb6gb-dual-sim-4g-mobile-phone-black-133676893.html,Jumia,2026-01-23,128,6,xiaomi
xiaomi redmi 15c,"EGP 6,709.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/2876331/1.jpg?1598,https://www.jumia.com.eg/xiaomi-redmi-15c-6.8-128gb6gb-dual-sim-4g-mobile-phone-global-version-133678229.html,Jumia,2026-01-23,256,6,xiaomi
xiaomi redmi 15c,"EGP 6,720.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/2876331/1.jpg?2053,https://www.jumia.com.eg/xiaomi-redmi-15c-6.8-128gb6gb-dual-sim-4g-mobile-phone-orange-133678236.html,Jumia,2026-01-23,256,8,xiaomi
xiaomi redmi 15c,"EGP 6,720.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/8676331/1.jpg?1847,https://www.jumia.com.eg/xiaomi-redmi-15c-6.8-128gb6gb-dual-sim-4g-mobile-phone-black-133676893.html,Jumia,2026-01-26,256,8,xiaomi
xiaomi redmi 15c,"EGP 6,732.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/0240431/1.jpg?4414,https://www.jumia.com.eg/xiaomi-redmi-15c-128gb6gb-moonlight-blue-134042060.html,Jumia,2026-01-23,256,8,xiaomi
xiaomi redmi 15c,"EGP 6,767.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/2040431/1.jpg?5368,https://www.jumia.com.eg/xiaomi-redmi-15c-128gb-6gb-ram-midnight-black-134040244.html,Jumia,2026-01-14,128,6,xiaomi
xiaomi redmi 15c,"EGP 6,768.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/8676331/1.jpg?1847,https://www.jumia.com.eg/xiaomi-redmi-15c-6.8-128gb6gb-dual-sim-4g-mobile-phone-black-133676893.html,Jumia,2026-01-15,128,6,xiaomi
xiaomi redmi 15c,"EGP 6,768.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/2876331/1.jpg?2053,https://www.jumia.com.eg/xiaomi-redmi-15c-6.8-128gb6gb-dual-sim-4g-mobile-phone-orange-133678236.html,Jumia,2026-01-15,128,6,xiaomi
xiaomi redmi 15c,"EGP 6,768.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/2876331/1.jpg?1598,https://www.jumia.com.eg/xiaomi-redmi-15c-6.8-128gb6gb-dual-sim-4g-mobile-phone-global-version-133678229.html,Jumia,2026-01-15,128,6,xiaomi
xiaomi redmi 15c,"EGP 6,777.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/5240431/1.jpg?6751,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-128gb-6gb-ram-4g-lte-twilight-orange-134042593.html,Jumia,2026-01-14,128,6,xiaomi
xiaomi redmi 15c,"EGP 6,780.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/8676331/1.jpg?1847,https://www.jumia.com.eg/xiaomi-redmi-15c-6.8-128gb6gb-dual-sim-4g-mobile-phone-black-133676893.html,Jumia,2026-01-05,256,8,xiaomi
xiaomi redmi 15c,"EGP 6,780.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/2876331/1.jpg?2053,https://www.jumia.com.eg/xiaomi-redmi-15c-6.8-128gb6gb-dual-sim-4g-mobile-phone-orange-133678236.html,Jumia,2026-01-05,256,8,xiaomi
xiaomi redmi 15c,"EGP 6,780.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/2876331/1.jpg?1598,https://www.jumia.com.eg/xiaomi-redmi-15c-6.8-128gb6gb-dual-sim-4g-mobile-phone-global-version-133678229.html,Jumia,2026-01-05,1000,8,xiaomi
xiaomi redmi 15c,"EGP 6,799.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/0536331/1.jpg?6418,https://www.jumia.com.eg/redmi-15c-6.9-256gb8gb-dual-sim-4g-mobile-phone-midnight-black-xiaomi-mpg3854884.html,Jumia,2026-02-05,128,6,xiaomi
xiaomi redmi 15c,"EGP 6,799.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/0536331/1.jpg?6418,https://www.jumia.com.eg/redmi-15c-6.9-256gb8gb-dual-sim-4g-mobile-phone-midnight-black-xiaomi-mpg3854884.html,Jumia,2026-02-07,128,6,xiaomi
xiaomi redmi 15c,"EGP 6,800.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/6209331/1.jpg?6547,https://www.jumia.com.eg/xiaomi-redmi-15c-128gb6gb-mint-green-133902601.html,Jumia,2025-12-31,1000,8,xiaomi
xiaomi redmi 15c,"EGP 6,800.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/0240431/1.jpg?4414,https://www.jumia.com.eg/xiaomi-redmi-15c-128gb6gb-moonlight-blue-134042060.html,Jumia,2025-12-31,256,8,xiaomi
xiaomi redmi 15c,"EGP 6,809.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/6209331/1.jpg?6547,https://www.jumia.com.eg/xiaomi-redmi-15c-128gb6gb-mint-green-133902601.html,Jumia,2026-01-23,256,8,xiaomi
xiaomi redmi 15c,"EGP 6,835.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/8676331/1.jpg?1847,https://www.jumia.com.eg/xiaomi-redmi-15c-6.8-128gb6gb-dual-sim-4g-mobile-phone-black-133676893.html,Jumia,2026-01-12,256,8,xiaomi
xiaomi redmi 15c,"EGP 6,835.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/2876331/1.jpg?2053,https://www.jumia.com.eg/xiaomi-redmi-15c-6.8-128gb6gb-dual-sim-4g-mobile-phone-orange-133678236.html,Jumia,2026-01-12,256,8,xiaomi
xiaomi redmi 15c,"EGP 6,835.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/2876331/1.jpg?1598,https://www.jumia.com.eg/xiaomi-redmi-15c-6.8-128gb6gb-dual-sim-4g-mobile-phone-global-version-133678229.html,Jumia,2026-01-12,256,8,xiaomi
xiaomi redmi 15c,"EGP 6,875.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/0998331/1.jpg?6159,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-mint-green-133899027.html,Jumia,2026-01-23,256,8,xiaomi
xiaomi redmi 15c,"EGP 6,875.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/0998331/1.jpg?6162,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-twilight-orange-133899031.html,Jumia,2026-01-23,256,8,xiaomi
xiaomi redmi 15c,"EGP 6,879.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/4430431/1.jpg?4376,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-4g-256gb8gb-mobile-phone-twilight-orange-134034450.html,Jumia,2026-01-23,128,6,xiaomi
xiaomi redmi 15c,"EGP 6,879.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/9976331/1.jpg?7436,https://www.jumia.com.eg/xiaomi-redmi-15c-6.8-256gb8gb-dual-sim-4g-mobile-phone-black-133679945.html,Jumia,2026-01-23,128,6,xiaomi
xiaomi redmi 15c,"EGP 6,879.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/5158331/1.jpg?6351,https://www.jumia.com.eg/xiaomi-redmi-15c-8gb-ram-256gb-mint-green-133851581.html,Jumia,2026-01-23,128,8,xiaomi
xiaomi redmi 15c,"EGP 6,887.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/2529331/1.jpg?4928,https://www.jumia.com.eg/xiaomi-redmi-15c-6gb-ram-128gb-midnight-black-133925250.html,Jumia,2026-02-01,128,8,xiaomi
xiaomi redmi 15c,"EGP 6,887.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/2529331/1.jpg?4928,https://www.jumia.com.eg/xiaomi-redmi-15c-6gb-ram-128gb-midnight-black-133925250.html,Jumia,2026-02-07,128,8,xiaomi
xiaomi redmi 15c,"EGP 6,888.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/0536331/1.jpg?6418,https://www.jumia.com.eg/redmi-15c-6.9-256gb8gb-dual-sim-4g-mobile-phone-midnight-black-xiaomi-mpg3854884.html,Jumia,2026-01-31,128,4,xiaomi
xiaomi redmi 15c,"EGP 6,899.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/7951431/1.jpg?4089,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-128gb-6gb-ram-4g-lte-mint-green-134159721.html,Jumia,2026-02-07,1000,8,xiaomi
xiaomi redmi 15c,"EGP 6,939.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/2040431/1.jpg?5368,https://www.jumia.com.eg/xiaomi-redmi-15c-128gb-6gb-ram-midnight-black-134040244.html,Jumia,2026-02-07,1000,8,xiaomi
xiaomi redmi 15c,"EGP 6,969.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/0447331/1.jpg?2504,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-midnight-black-133744028.html,Jumia,2025-12-20,256,8,xiaomi
xiaomi redmi 15c,"EGP 6,975.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/0998331/1.jpg?6162,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-twilight-orange-133899031.html,Jumia,2026-02-01,256,8,xiaomi
xiaomi redmi 15c,"EGP 6,975.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/0998331/1.jpg?6159,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-mint-green-133899027.html,Jumia,2026-02-01,256,8,xiaomi
xiaomi redmi 15c,"EGP 6,979.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/1039331/1.jpg?1307,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-midnight-black-133930102.html,Jumia,2026-01-29,256,8,xiaomi
xiaomi redmi 15c,"EGP 6,979.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/6429331/1.jpg?1785,https://www.jumia.com.eg/redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-twilight-orange-xiaomi-mpg3898964.html,Jumia,2026-01-29,256,8,xiaomi
xiaomi redmi 15c,"EGP 6,979.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/7429331/1.jpg?7514,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-moonlight-blue-133924756.html,Jumia,2026-01-29,256,8,xiaomi
xiaomi redmi 15c,"EGP 6,979.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/4719331/1.jpg?8684,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-mint-green-133917493.html,Jumia,2026-01-29,256,8,xiaomi
xiaomi redmi 15c,"EGP 6,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/0447331/1.jpg?2504,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-midnight-black-133744028.html,Jumia,2025-12-14,128,8,xiaomi
xiaomi redmi 15c,"EGP 6,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/4128331/1.jpg?8885,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-twilight-orange-133821430.html,Jumia,2025-12-14,128,8,xiaomi
xiaomi redmi 15c,"EGP 6,999.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/x/i/xiaomi-redmi-15c-black1_1.jpg,https://2b.com.eg/en/xiaomi-redmi-15c-8gb-ram-256gb-midnight-black.html,2B,2025-12-20,128,8,xiaomi
xiaomi redmi 15c,"EGP 6,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/4430431/1.jpg?4376,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-4g-256gb8gb-mobile-phone-twilight-orange-134034450.html,Jumia,2025-12-31,256,8,xiaomi
xiaomi redmi 15c,"EGP 6,999.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/x/i/xiaomi-redmi-15c-black1_1.jpg,https://2b.com.eg/en/xiaomi-redmi-15c-8gb-ram-256gb-midnight-black.html,2B,2026-01-04,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,050.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/0240431/1.jpg?4414,https://www.jumia.com.eg/xiaomi-redmi-15c-128gb6gb-moonlight-blue-134042060.html,Jumia,2026-01-04,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,060.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/9976331/1.jpg?7436,https://www.jumia.com.eg/xiaomi-redmi-15c-6.8-256gb8gb-dual-sim-4g-mobile-phone-black-133679945.html,Jumia,2025-12-28,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,060.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/5158331/1.jpg?6351,https://www.jumia.com.eg/xiaomi-redmi-15c-8gb-ram-256gb-mint-green-133851581.html,Jumia,2025-12-28,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,075.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/0127331/1.jpg?5910,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-mint-green-133721058.html,Jumia,2025-12-15,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,075.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/7429331/1.jpg?7514,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-moonlight-blue-133924756.html,Jumia,2025-12-16,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,075.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/4430431/1.jpg?4376,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-4g-256gb8gb-mobile-phone-twilight-orange-134034450.html,Jumia,2025-12-27,128,8,xiaomi
xiaomi redmi 15c,"EGP 7,075.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/1039331/1.jpg?1307,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-midnight-black-133930102.html,Jumia,2025-12-28,128,8,xiaomi
xiaomi redmi 15c,"EGP 7,075.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/4719331/1.jpg?8684,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-mint-green-133917493.html,Jumia,2025-12-28,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,075.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/6429331/1.jpg?1785,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-twilight-orange-133924698.html,Jumia,2026-01-04,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,088.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/1039331/1.jpg?1307,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-midnight-black-133930102.html,Jumia,2025-12-14,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,088.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/6429331/1.jpg?1785,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-twilight-orange-133924698.html,Jumia,2025-12-14,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,090.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/0998331/1.jpg?6159,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-mint-green-133899027.html,Jumia,2026-01-26,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,090.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/0998331/1.jpg?6162,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-twilight-orange-133899031.html,Jumia,2026-01-26,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,099.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/6847331/1.jpg?2673,https://www.jumia.com.eg/xiaomi-redmi-15c-6.9-inch-dual-sim-4g-mobile-phone-with-256gb-and-8gb-ram-midnight-black-133748605.html,Jumia,2025-12-14,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,099.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/9976331/1.jpg?7436,https://www.jumia.com.eg/xiaomi-redmi-15c-6.8-256gb8gb-dual-sim-4g-mobile-phone-black-133679945.html,Jumia,2026-01-26,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,099.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/5158331/1.jpg?6351,https://www.jumia.com.eg/xiaomi-redmi-15c-8gb-ram-256gb-mint-green-133851581.html,Jumia,2026-01-26,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,125.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/0998331/1.jpg?6162,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-twilight-orange-133899031.html,Jumia,2026-02-05,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,125.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/0998331/1.jpg?6159,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-mint-green-133899027.html,Jumia,2026-02-05,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,125.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/1039331/1.jpg?1307,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-midnight-black-133930102.html,Jumia,2026-02-07,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,125.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/0998331/1.jpg?6162,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-twilight-orange-133899031.html,Jumia,2026-02-07,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,125.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/0998331/1.jpg?6159,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-mint-green-133899027.html,Jumia,2026-02-07,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,127.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/6429331/1.jpg?1785,https://www.jumia.com.eg/redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-twilight-orange-xiaomi-mpg3898964.html,Jumia,2026-02-05,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,127.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/4719331/1.jpg?8684,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-mint-green-133917493.html,Jumia,2026-02-05,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,127.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/7429331/1.jpg?7514,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-moonlight-blue-133924756.html,Jumia,2026-02-05,128,6,xiaomi
xiaomi redmi 15c,"EGP 7,127.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/6429331/1.jpg?1785,https://www.jumia.com.eg/redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-twilight-orange-xiaomi-mpg3898964.html,Jumia,2026-02-07,128,6,xiaomi
xiaomi redmi 15c,"EGP 7,127.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/4719331/1.jpg?8684,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-mint-green-133917493.html,Jumia,2026-02-07,128,6,xiaomi
xiaomi redmi 15c,"EGP 7,127.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/7429331/1.jpg?7514,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-moonlight-blue-133924756.html,Jumia,2026-02-07,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,129.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/5240431/1.jpg?6751,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-128gb-6gb-ram-4g-lte-twilight-orange-134042593.html,Jumia,2026-01-19,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,129.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/2040431/1.jpg?5368,https://www.jumia.com.eg/xiaomi-redmi-15c-128gb-6gb-ram-midnight-black-134040244.html,Jumia,2026-01-19,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,130.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/4847331/1.jpg?8964,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-mint-green-133748491.html,Jumia,2026-02-05,256,8,xiaomi
xiaomi redmi 15c,"EGP 7,130.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/0947331/1.jpg?9283,https://www.jumia.com.eg/xiaomi-redmi-15c-dual-sim-256gb-8gb-ram-4g-lte-moonlight-blue-133749051.html,Jumia,2026-02-05,256,8,xiaomi
